CustomerID,Gender
1270,F
1271,F
1272,M
1273,M
1274,F
1275,M
1276,F
1277,F
1278,M
1279,F
1280,F
1281,F
1282,F
1283,M
1284,F
1286,F
1287,M
1288,F
1289,M
1290,M
1291,F
1292,F
1293,M
1294,F
1295,M
1296,M
1297,F
1298,F
1299,M
1300,M
1301,M
1302,M
1303,F
1304,F
1305,F
1306,F
1307,F
1308,M
1309,F
1310,F
1311,F
1312,F
1313,F
1314,M
1315,M
1316,M
1317,F
1318,M
1319,M
1320,F
1321,F
1322,F
1323,M
1324,M
1325,F
1326,F
1327,M
1328,M
1329,F
1330,F
1331,M
1332,F
1333,M
1334,M
1335,M
1336,M
1337,F
1338,F
1339,M
1340,M
1341,M
1342,M
1343,M
1344,F
1345,F
1346,F
1347,F
1348,M
1349,M
1350,M
1351,M
1352,M
1353,F
1354,M
1355,F
1356,F
1357,F
1358,F
1359,M
1360,F
1361,F
1362,F
1363,M
1364,M
1365,M
1366,F
1367,F
1368,M
1369,F
1370,M
1371,M
1372,F
1373,F
1374,F
1375,F
1376,M
1377,M
1378,M
1379,M
1380,M
1381,F
1382,M
1383,M
1384,M
1385,F
1386,F
1387,F
1388,F
1389,M
1390,M
1392,F
1393,M
1394,M
1395,F
1396,F
1397,F
1398,F
1399,M
1400,M
1401,M
1402,F
1403,F
1404,M
1405,M
1406,M
1407,M
1408,F
1409,M
1410,M
1411,M
1412,M
1413,M
1414,M
1415,M
1416,F
1417,F
1418,F
1419,F
1420,M
1421,F
1422,F
1423,M
1424,M
1425,F
1426,F
1427,M
1428,F
1430,M
1431,M
1432,M
1433,F
1434,M
1435,M
1436,F
1437,M
1438,F
1439,F
1440,F
1441,M
1442,F
1443,F
1444,M
1445,F
1446,F
1447,F
1448,F
1449,F
1450,M
1451,F
1452,F
1453,M
1454,M
1455,M
1456,F
1457,M
1458,F
1459,F
1460,M
1461,M
1462,F
1463,M
1464,F
1465,M
1466,M
1467,M
1468,F
1469,M
1470,F
1471,F
1472,F
1473,F
1474,M
1475,F
1476,F
1477,M
1478,F
1479,M
1480,F
1481,M
1482,F
1483,M
1484,F
1485,F
1486,M
1487,M
1488,M
1489,M
1490,F
1491,F
1492,M
1493,F
1494,M
1495,M
1496,F
1497,F
1498,F
1499,F
1500,F
1501,F
1502,F
1503,M
1504,M
1505,M
1506,M
1507,M
1508,F
1509,M
1510,M
1511,M
1512,M
1513,M
1514,M
1515,M
1516,F
1517,F
1518,M
1519,F
1520,F
1521,F
1522,F
1523,M
1524,F
1525,F
1526,F
1527,M
1528,M
1529,M
1530,M
1531,M
1532,M
1533,M
1534,F
1535,F
1536,F
1537,M
1538,M
1539,M
1540,M
1541,M
1543,F
1544,M
1545,M
1546,M
1547,M
1548,F
1549,M
1550,M
1551,M
1552,M
1553,F
1554,M
1555,M
1556,F
1557,F
1558,F
1559,M
1560,M
1561,F
1562,F
1563,F
1564,F
1565,F
1566,F
1567,M
1568,M
1569,M
1570,F
1571,F
1572,F
1573,F
1574,F
1575,F
1576,M
1577,M
1578,F
1579,M
1580,F
1581,M
1582,F
1583,F
1584,M
1585,M
1586,F
1587,F
1588,M
1589,M
1590,F
1591,M
1592,F
1594,F
1595,F
1596,M
1597,M
1598,M
1599,M
1600,M
1601,M
1602,M
1603,F
1604,M
1605,M
1606,F
1607,M
1608,M
1609,F
1610,M
1611,M
1612,M
1613,F
1614,M
1615,M
1616,F
1617,M
1618,F
1619,F
1620,M
1621,F
1622,F
1623,M
1624,F
1625,F
1626,M
1627,M
1628,M
1629,F
1630,M
1631,F
1632,F
1633,F
1634,F
1635,F
1636,F
1637,F
1638,M
1639,M
1640,F
1641,F
1642,M
1643,F
1644,M
1645,M
1646,M
1647,F
1648,F
1649,M
1650,M
1651,M
1652,M
1653,M
1655,M
1656,F
1657,M
1658,F
1659,F
1660,F
1661,F
1662,F
1663,F
1664,M
1665,F
1666,M
1667,F
1668,F
1669,M
1670,F
1671,M
1672,M
1673,M
1674,M
1675,F
1676,F
1677,M
1678,F
1679,F
1680,M
1681,F
1683,M
1684,F
1685,F
1686,F
1687,M
1688,M
1689,F
1691,F
1692,F
1693,M
1694,F
1695,M
1696,M
1697,F
1698,F
1700,M
1701,F
1702,F
1703,M
1704,F
1705,M
1706,F
1707,M
1708,F
1709,F
1710,M
1711,M
1712,F
1713,M
1714,M
1715,M
1716,M
1717,F
1718,F
1719,M
1720,M
1721,M
1722,M
1723,F
1724,F
1725,M
1726,M
1727,M
1728,F
1729,M
1730,F
1731,M
1732,F
1733,M
1734,F
1735,M
1736,M
1737,M
1738,F
1739,M
1740,F
1741,F
1742,M
1743,M
1744,M
1745,F
1746,M
1747,F
1748,F
1749,M
1750,M
1751,M
1752,M
1753,M
1754,M
1755,F
1756,F
1757,F
1758,M
1759,F
1760,F
1761,F
1762,F
1763,F
1764,M
1765,M
1766,F
1767,F
1768,F
1769,M
1770,M
1771,F
1772,M
1774,F
1775,M
1776,M
1777,F
1778,M
1779,M
1780,F
1781,M
1782,M
1783,F
1784,F
1785,F
1786,M
1787,F
1788,M
1789,F
1790,M
1791,F
1792,F
1793,F
1794,F
1795,M
1796,F
1797,F
1798,M
1799,F
1800,M
1801,F
1802,F
1803,F
1804,M
1805,F
1806,F
1807,F
1808,M
1809,M
1810,F
1811,M
1812,F
1813,F
1814,F
1815,F
1816,F
1817,F
1818,F
1819,M
1820,M
1821,M
1822,M
1823,M
1824,M
1825,M
1826,F
1827,F
1828,F
1829,F
1830,M
1831,M
1832,F
1833,F
1834,M
1835,F
1836,F
1837,F
1838,F
1839,M
1840,F
1841,F
1842,M
1843,M
1844,F
1845,M
1846,F
1847,F
1848,M
1849,F
1850,F
1851,F
1852,F
1853,M
1854,M
1855,F
1856,M
1857,F
1858,F
1859,F
1860,F
1861,F
1862,M
1863,F
1864,M
1865,M
1866,F
1867,F
1868,F
1869,F
1870,F
1871,M
1872,F
1873,F
1874,M
1875,M
1876,F
1877,M
1878,F
1879,M
1880,M
1881,F
1882,M
1883,M
1884,M
1885,M
1886,M
1887,M
1888,F
1889,F
1890,M
1892,F
1893,F
1894,M
1895,F
1896,M
1897,F
1898,M
1899,M
1900,F
1901,F
1902,M
1903,F
1904,F
1905,F
1906,M
1907,M
1908,F
1909,F
1910,F
1911,M
1912,M
1913,F
1914,F
1915,F
1916,F
1917,F
1918,F
1919,M
1920,F
1921,M
1922,F
1923,F
1924,M
1925,M
1926,M
1927,M
1928,F
1929,M
1930,F
1931,M
1932,F
1933,F
1934,F
1935,F
1937,F
1938,M
1939,F
1940,M
1941,M
1942,F
1943,M
1944,F
1945,M
1946,F
1947,M
1948,F
1949,F
1950,F
1951,F
1952,M
1953,F
1954,M
1955,M
1956,M
1957,F
1958,M
1959,M
1960,M
1961,F
1962,F
1963,M
1964,F
1965,F
1966,M
1967,M
1968,F
1969,M
1970,F
1971,F
1972,F
1973,F
1974,F
1975,F
1976,M
1977,M
1978,F
1979,F
1980,F
1981,M
1982,F
1983,M
1984,F
1985,F
1986,M
1987,M
1988,F
1989,F
1990,F
1991,M
1992,M
1993,M
1994,M
1995,M
1996,M
1997,F
1998,F
1999,M
