CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100)
1236,F,19.0,0.01626646010844307,0.6263736263736265
1237,M,36.0,0.16111541440743607,0.7362637362637363
1238,F,30.0,0.1487219209914795,0.6483516483516485
1239,F,42.0,0.39504260263361735,0.46153846153846156
1240,M,29.0,0.3160340821068939,0.37362637362637363
1241,M,34.0,0.15414407436096048,0.6373626373626374
1242,M,39.0,0.383423702556158,0.3626373626373626
1243,F,42.0,0.557707203718048,0.27472527472527475
1244,F,25.0,0.11463981409759877,0.5274725274725276
1245,M,32.0,0.3044151820294345,0.4065934065934066
1246,M,31.0,0.20449264136328424,0.8131868131868133
1247,M,30.0,0.19132455460883038,0.7252747252747254
1248,M,49.0,0.5058094500387297,0.5384615384615385
1249,F,38.0,0.35476374903175834,0.34065934065934067
1250,M,25.0,0.16576297443841984,0.6043956043956045
1251,M,42.0,0.43919442292796285,0.27472527472527475
1252,M,52.0,0.5151045701006971,0.2197802197802198
1253,M,43.0,0.4376452362509682,0.3076923076923077
1254,F,23.0,0.020139426800929505,0.8021978021978023
1255,M,31.0,0.17738187451587914,0.5494505494505495
1256,F,45.0,0.5274980635166537,0.46153846153846156
1257,M,29.0,0.12470952749806352,0.6923076923076924
1258,M,39.0,0.29047250193648333,0.7582417582417583
1259,F,41.0,0.4756003098373355,0.2307692307692308
1260,M,28.0,0.19209914794732766,0.7252747252747254
1261,F,35.0,0.09759876065065842,0.7582417582417583
1262,F,18.0,0.0,0.5494505494505495
1263,M,27.0,0.13865220759101468,0.7252747252747254
1264,F,33.0,0.28350116189000774,0.5714285714285715
1265,F,25.0,0.06738962044926414,0.6263736263736265
1266,F,48.0,0.41130906274206036,0.2967032967032967
1267,F,24.0,0.12238574748257167,0.5384615384615385
1268,F,31.0,0.14175058094500384,0.8351648351648353
1269,F,36.0,0.17738187451587914,0.5824175824175825
1270,F,47.0,0.46320681642137873,0.45054945054945056
1271,F,24.0,0.07203718048024788,0.5604395604395606
1272,M,44.0,0.44616576297443833,0.3076923076923077
1273,M,35.0,0.10069713400464755,0.7472527472527474
1274,F,27.0,0.18125484120836557,0.43956043956043955
1275,M,39.0,0.37180480247869874,0.4175824175824176
1276,F,37.0,0.3051897753679318,0.5164835164835165
1277,F,30.0,0.09682416731216112,0.6483516483516485
1278,M,36.0,0.238574748257165,0.5274725274725276
1279,F,32.0,0.19442292796281954,0.6263736263736265
1280,F,36.0,0.2881487219209915,0.5934065934065935
1281,F,40.0,0.5879163439194424,0.4175824175824176
1282,F,48.0,0.5003872966692486,0.2307692307692308
1283,M,25.0,0.10302091402013944,0.5934065934065935
1284,F,52.0,0.6018590240123936,0.37362637362637363
1286,F,34.0,0.26646010844306733,0.38461538461538464
1287,M,40.0,0.4159566227730441,0.47252747252747257
1288,F,37.0,0.2703330751355538,0.3076923076923077
1289,M,30.0,0.2548412083656081,0.5494505494505495
1290,M,33.0,0.2347017815646785,0.7692307692307694
1291,F,31.0,0.12780790085205268,0.5164835164835165
1292,F,30.0,0.2540666150271107,0.46153846153846156
1293,M,42.0,0.5437645236250969,0.43956043956043955
1294,F,38.0,0.25174283501161887,0.3626373626373626
1295,M,29.0,0.12393493415956622,0.5494505494505495
1296,M,42.0,0.487993803253292,0.45054945054945056
1297,F,37.0,0.29357087529047254,0.45054945054945056
1298,F,42.0,0.43841982958946546,0.38461538461538464
1299,M,40.0,0.4817970565453137,0.4835164835164835
1300,M,28.0,0.2447714949651433,0.5934065934065935
1301,M,31.0,0.24786986831913246,0.5824175824175825
1302,M,41.0,0.41130906274206036,0.39560439560439564
1303,F,40.0,0.49728892331525953,0.4285714285714286
1304,F,35.0,0.17273431448489543,0.5714285714285715
1305,F,36.0,0.27575522850503487,0.5824175824175825
1306,F,45.0,0.6057319907048799,0.24175824175824182
1307,F,30.0,0.15414407436096048,0.5824175824175825
1308,M,39.0,0.2401239349341596,0.4285714285714286
1309,F,33.0,0.16886134779240894,0.5934065934065935
1310,F,33.0,0.14175058094500384,0.5164835164835165
1311,F,44.0,0.4469403563129357,0.27472527472527475
1312,F,42.0,0.4206041828040279,0.45054945054945056
1313,F,42.0,0.40201394268009294,0.45054945054945056
1314,M,45.0,0.5398915569326104,0.4175824175824176
1315,M,35.0,0.29279628195197516,0.47252747252747257
1316,M,40.0,0.38884585592563903,0.4945054945054946
1317,F,33.0,0.30364058869093724,0.5824175824175825
1318,M,38.0,0.31061192873741283,0.5494505494505495
1319,M,34.0,0.28659953524399695,0.43956043956043955
1320,F,36.0,0.20991479473276534,0.5824175824175825
1321,F,40.0,0.4647560030983733,0.45054945054945056
1322,F,28.0,0.07203718048024788,0.6483516483516485
1323,M,52.0,0.6963594113090628,0.0
1324,M,27.0,0.13632842757552285,0.6263736263736265
1325,F,25.0,0.13168086754453912,0.8571428571428572
1326,F,44.0,0.4570100697134004,0.3516483516483517
1327,M,41.0,0.3764523625096824,0.37362637362637363
1328,M,40.0,0.37800154918667694,0.4945054945054946
1329,F,40.0,0.34082106893880715,0.5164835164835165
1330,F,35.0,0.26568551510457006,0.6703296703296704
1331,M,28.0,0.05499612703330753,0.5274725274725276
1332,F,36.0,0.30364058869093724,0.5934065934065935
1333,M,30.0,0.0906274206041828,0.7032967032967034
1334,M,43.0,0.5313710302091401,0.34065934065934067
1335,M,34.0,0.2618125484120837,0.5824175824175825
1336,M,28.0,0.09604957397366382,0.7472527472527474
1337,F,32.0,0.2316034082106894,0.6593406593406594
1338,F,38.0,0.2951200619674671,0.38461538461538464
1339,M,30.0,0.13400464756003097,0.7032967032967034
1340,M,28.0,0.07668474051123159,0.6373626373626374
1341,M,37.0,0.14329976762199845,0.6043956043956045
1342,M,37.0,0.28659953524399695,0.5274725274725276
1343,M,31.0,0.08443067389620448,0.6263736263736265
1344,F,31.0,0.18745158791634395,0.7142857142857144
1345,F,37.0,0.24864446165762974,0.5274725274725276
1346,F,23.0,0.11154144074360958,0.4945054945054946
1347,F,24.0,0.06506584043377225,0.6043956043956045
1348,M,29.0,0.13323005422153372,0.6373626373626374
1349,M,33.0,0.2548412083656081,0.6813186813186815
1350,M,37.0,0.28582494190549956,0.5824175824175825
1351,M,47.0,0.5863671572424477,0.19780219780219782
1352,M,42.0,0.4616576297443842,0.6703296703296704
1353,F,34.0,0.12780790085205268,0.6483516483516485
1354,M,35.0,0.284275755228505,0.6703296703296704
1355,F,27.0,0.16343919442292795,0.5824175824175825
1356,F,35.0,0.17428350116188998,0.6483516483516485
1357,F,33.0,0.1936483346243222,0.6703296703296704
1358,F,38.0,0.27652982184353214,0.6593406593406594
1359,M,28.0,0.1309062742060418,0.7362637362637363
1360,F,39.0,0.31371030209140205,0.5934065934065935
1361,F,47.0,0.6839659178931061,0.20879120879120883
1362,F,34.0,0.29047250193648333,0.46153846153846156
1363,M,38.0,0.1975213013168087,0.6043956043956045
1364,M,41.0,0.4949651432997676,0.4835164835164835
1365,M,32.0,0.2773044151820294,0.5054945054945056
1366,F,37.0,0.2889233152594888,0.6373626373626374
1367,F,35.0,0.3044151820294345,0.6703296703296704
1368,M,36.0,0.3756777691711851,0.37362637362637363
1369,F,29.0,0.21688613477924087,0.47252747252747257
1370,M,35.0,0.25251742835011626,0.5274725274725276
1371,M,39.0,0.35786212238574755,0.5054945054945056
1372,F,47.0,0.5553834237025561,0.25274725274725274
1373,F,43.0,0.5398915569326104,0.4945054945054946
1374,F,52.0,0.5631293570875291,0.3076923076923077
1375,F,29.0,0.2501936483346243,0.5494505494505495
1376,M,42.0,0.4430673896204492,0.25274725274725274
1377,M,36.0,0.3462432223082882,0.34065934065934067
1378,M,53.0,0.5507358636715723,0.2967032967032967
1379,M,29.0,0.06661502711076686,0.4175824175824176
1380,M,28.0,0.1618900077459334,0.7142857142857144
1381,F,30.0,0.03718048024786988,0.6483516483516485
1382,M,18.0,0.03872966692486443,1.0000000000000002
1383,M,31.0,0.2362509682416731,0.8131868131868133
1384,M,29.0,0.11696359411309062,0.6043956043956045
1385,F,36.0,0.25871417505809446,0.5274725274725276
1386,F,38.0,0.399690162664601,0.5604395604395606
1387,F,50.0,0.5213013168086754,0.4945054945054946
1388,F,43.0,0.4275755228505035,0.2307692307692308
1389,M,30.0,0.25948876839659174,0.3516483516483517
1390,M,28.0,0.2610379550735864,0.47252747252747257
1392,F,24.0,0.1463981409759876,0.6593406593406594
1393,M,50.0,0.6769945778466305,0.34065934065934067
1394,M,44.0,0.4469403563129357,0.26373626373626374
1395,F,31.0,0.15104570100697132,0.3516483516483517
1396,F,21.0,0.1177381874515879,0.7032967032967034
1397,F,46.0,0.5972114639814097,0.20879120879120883
1398,F,34.0,0.2579395817195972,0.3186813186813187
1399,M,45.0,0.42602633617350893,0.4175824175824176
1400,M,22.0,0.17893106119287375,0.6593406593406594
1401,M,30.0,0.13477924089852825,0.6043956043956045
1402,F,35.0,0.2161115414407436,0.5164835164835165
1403,F,35.0,0.2579395817195972,0.5274725274725276
1404,M,31.0,0.2773044151820294,0.4945054945054946
1405,M,40.0,0.5422153369481022,0.2197802197802198
1406,M,26.0,0.13710302091402018,0.5274725274725276
1407,M,34.0,0.25174283501161887,0.6043956043956045
1408,F,36.0,0.25329202168861353,0.5714285714285715
1409,M,39.0,0.32765298218435324,0.5054945054945056
1410,M,41.0,0.24399690162664603,0.4175824175824176
1411,M,26.0,0.09295120061967466,0.6153846153846154
1412,M,23.0,0.08443067389620448,0.39560439560439564
1413,M,45.0,0.4407436096049574,0.4175824175824176
1414,M,38.0,0.30286599535243997,0.6593406593406594
1415,M,29.0,0.14097598760650662,0.45054945054945056
1416,F,47.0,0.5243996901626646,0.26373626373626374
1417,F,36.0,0.34856700232378,0.5274725274725276
1418,F,44.0,0.42447714949651427,0.5494505494505495
1419,F,36.0,0.24167312161115415,0.4945054945054946
1420,M,51.0,0.5917893106119287,0.18681318681318684
1421,F,49.0,0.5739736638264911,0.06593406593406594
1422,F,33.0,0.22153369481022464,0.5714285714285715
1423,M,43.0,0.4546862896979086,0.6263736263736265
1424,M,40.0,0.41518202943454685,0.46153846153846156
1425,F,46.0,0.5964368706429125,0.2967032967032967
1426,F,27.0,0.16421378776142528,0.6373626373626374
1427,M,40.0,0.40201394268009294,0.43956043956043955
1428,F,43.0,0.52285050348567,0.26373626373626374
1430,M,26.0,0.12703330751355538,0.6373626373626374
1431,M,19.0,0.06506584043377225,0.6263736263736265
1432,M,33.0,0.20681642137877618,0.46153846153846156
1433,F,41.0,0.4585592563903951,0.5494505494505495
1434,M,47.0,0.49341595662277304,0.4175824175824176
1435,M,36.0,0.238574748257165,0.4835164835164835
1436,F,48.0,0.5236250968241672,0.4285714285714286
1437,M,24.0,0.03718048024786988,0.6043956043956045
1438,F,21.0,0.03098373353989156,0.5714285714285715
1439,F,35.0,0.14097598760650662,0.5274725274725276
1440,F,38.0,0.24864446165762974,0.34065934065934067
1441,M,35.0,0.21920991479473276,0.6153846153846154
1442,F,18.0,0.0,0.46153846153846156
1443,F,34.0,0.20836560805577073,0.43956043956043955
1444,M,25.0,0.09372579395817196,0.4065934065934066
1445,F,40.0,0.42602633617350893,0.4175824175824176
1446,F,38.0,0.3330751355538343,0.47252747252747257
1447,F,27.0,0.08520526723470179,0.6043956043956045
1448,F,31.0,0.10689388071262587,0.5164835164835165
1449,F,27.0,0.06119287374128582,0.5274725274725276
1450,M,34.0,0.19287374128582493,0.6263736263736265
1451,F,43.0,0.3865220759101472,0.37362637362637363
1452,F,27.0,0.07745933384972889,0.6813186813186815
1453,M,39.0,0.21223857474825716,0.46153846153846156
1454,M,31.0,0.1533694810224632,0.6263736263736265
1455,M,29.0,0.1649883810999225,0.7362637362637363
1456,F,34.0,0.2602633617350891,0.6043956043956045
1457,M,27.0,0.0906274206041828,0.5934065934065935
1458,F,31.0,0.15569326103795508,0.6373626373626374
1459,F,25.0,0.04027885360185901,0.6373626373626374
1460,M,51.0,0.5824941905499613,0.26373626373626374
1461,M,35.0,0.18435321456235473,0.5494505494505495
1462,F,29.0,0.1890007745933385,0.5714285714285715
1463,M,37.0,0.15414407436096048,0.6153846153846154
1464,F,34.0,0.2006196746707978,0.46153846153846156
1465,M,33.0,0.22773044151820296,0.45054945054945056
1466,M,40.0,0.5081332300542215,0.2307692307692308
1467,M,41.0,0.6010844306738962,0.15384615384615388
1468,F,31.0,0.20294345468628974,0.43956043956043955
1469,M,30.0,0.10534469403563129,0.6483516483516485
1470,F,33.0,0.20294345468628974,0.47252747252747257
1471,F,18.0,0.0,0.7142857142857144
1472,F,23.0,0.06506584043377225,0.6483516483516485
1473,F,46.0,0.4748257164988381,0.15384615384615388
1474,M,48.0,0.5298218435321457,0.39560439560439564
1475,F,33.0,0.1750580945003873,0.6813186813186815
1476,F,40.0,0.3973663826491092,0.34065934065934067
1477,M,37.0,0.22540666150271108,0.6043956043956045
1478,F,60.0,0.8721920991479473,0.0
1479,M,44.0,0.49341595662277304,0.38461538461538464
1480,F,34.0,0.33694810224632066,0.3626373626373626
1481,M,27.0,0.1758326878388846,0.39560439560439564
1482,F,22.0,0.08597986057319909,0.5824175824175825
1483,M,37.0,0.2873741285824942,0.5054945054945056
1484,F,29.0,0.17815646785437647,0.5494505494505495
1485,F,24.0,0.0,0.5494505494505495
1486,M,30.0,0.15027110766847404,0.5604395604395606
1487,M,26.0,0.16421378776142528,0.6263736263736265
1488,M,48.0,0.52285050348567,0.3186813186813187
1489,M,42.0,0.3384972889233153,0.4835164835164835
1490,F,35.0,0.23392718822618128,0.4835164835164835
1491,F,47.0,0.6429124709527498,0.39560439560439564
1492,M,36.0,0.3284275755228505,0.37362637362637363
1493,F,28.0,0.13555383423702558,0.6703296703296704
1494,M,47.0,0.5755228505034856,0.4285714285714286
1495,M,39.0,0.2703330751355538,0.5714285714285715
1496,F,27.0,0.020139426800929505,0.6593406593406594
1497,F,33.0,0.15182029434546865,0.5494505494505495
1498,F,28.0,0.2362509682416731,0.6703296703296704
1499,F,24.0,0.06661502711076686,0.4945054945054946
1500,F,42.0,0.41208365608055775,0.3186813186813187
1501,F,50.0,0.557707203718048,0.24175824175824182
1502,F,24.0,0.20139426800929514,0.7032967032967034
1503,M,40.0,0.528272656855151,0.4175824175824176
1504,M,30.0,0.3051897753679318,0.4175824175824176
1505,M,31.0,0.17118512780790088,0.5604395604395606
1506,M,30.0,0.18590240123934934,0.5164835164835165
1507,M,28.0,0.045701006971340025,0.5824175824175825
1508,F,35.0,0.3284275755228505,0.6043956043956045
1509,M,28.0,0.06738962044926414,0.5054945054945056
1510,M,37.0,0.2780790085205267,0.7032967032967034
1511,M,35.0,0.16886134779240894,0.6813186813186815
1512,M,33.0,0.17273431448489543,0.7142857142857144
1513,M,28.0,0.08752904725019364,0.5934065934065935
1514,M,30.0,0.12935708752904723,0.6043956043956045
1515,M,41.0,0.4198295894655306,0.27472527472527475
1516,F,39.0,0.25871417505809446,0.47252747252747257
1517,F,27.0,0.17738187451587914,0.6483516483516485
1518,M,36.0,0.18280402788536018,0.7252747252747254
1519,F,41.0,0.48644461657629745,0.26373626373626374
1520,F,22.0,0.1309062742060418,0.5604395604395606
1521,F,39.0,0.2610379550735864,0.5054945054945056
1522,F,30.0,0.12316034082106891,0.47252747252747257
1523,M,40.0,0.3989155693261037,0.5054945054945056
1524,F,29.0,0.2261812548412084,0.4835164835164835
1525,F,21.0,0.054221533694810226,0.6263736263736265
1526,F,22.0,0.023237800154918664,0.6153846153846154
1527,M,35.0,0.2672347017815647,0.45054945054945056
